Program,hasPrereqToMajor,prereqToMajorList,hasReqGenEds,reqGenEdsList,hasMajorCommonCore,majorCommonCoreList,hasThesisCapstone,ChooseThesisCapstone,hasMajorRestrictiveElectives,majorRestrictiveElectivesList,hasMajorUnrestrictedElectives,majorUnrestrictedElectivesList,hasOtherGradReq,otherGradReq
Agribusiness and Food Innovation (BS),True,"['ACCT 200', 'BUS 295']",True,"['CIS 101', 'ECON 201', 'MATH 130', ['credits_3', 'PHIL 120W', 'PHIL 205W', 'PHIL 222W', 'PHIL 224W', 'PHIL 226W', 'PHIL 240W']]",True,"['AGBZ 330', 'AGBZ 370', 'AGBZ 496', 'MGMT 360', 'ACCT 210', 'BLAW 200', 'ECON 202', 'ECON 207', 'FINA 362', 'IBUS 380', 'MGMT 230', 'MGMT 300', 'MGMT 346', 'MGMT 481', 'MRKT 210']",False,,True,"[['credits_9', 'ACCT 300', 'ACCT 310', 'ACCT 320', 'ACCT 330', 'BLAW 474'], ['credits_9', 'BLAW 471', 'BLAW 474', 'MGMT 332', 'MGMT 443'], ['credits_9', 'FINA 375', 'FINA 462', 'FINA 464', 'FINA 467', 'FINA 480'], ['credits_9', 'IBUS 419', 'IBUS 428', 'IBUS 448', 'IBUS 469', 'IBUS 485'], ['credits_9', 'MRKT 312', 'MRKT 316', 'MRKT 318', 'MRKT 324', 'MRKT 413', 'MRKT 416', 'MRKT 420'], ['credits_9', 'IBUS 485', 'MGMT 459', 'MRKT 341', 'MRKT 413']]",True,"[['credits_6', 'ANTH 361', 'ANTH 418', 'BIOL 217', 'BIOL 402', 'BIOL 412', 'BIOL 432', 'BIOL 441', 'BIOL 443W', 'BIOL 478', 'ENG 273W', 'ENVR 440', 'FCS 150', 'FCS 340', 'GEOG 410', 'GEOG 411', 'GEOG 413', 'GEOG 417', 'GEOL 104', 'GEOL 449', 'GEOL 460', 'HLTH 450', 'PHIL 477', 'URBS 150']]",False,
Agricultural Sciences (BS),False,,True,"['BIOL 105', 'CHEM 201', 'ENG 271W', ['credits_3', 'MATH 113', 'MATH 115', 'MATH 121']]",True,"['BIOL 106', 'BIOL 211', 'BIOL 215', 'BIOL 270', 'BIOL 410', 'CHEM 202', 'ENVR 440', 'HLTH 475', 'MGMT 360']",False,,True,"['CHEM 322', ['credits_1', 'BIOL 497', 'BIOL 499']]",True,"[['credits_15', 'BIOL 420', 'BIOL 421', 'BIOL 436', 'BIOL 443W', 'BIOL 446', 'BIOL 451', 'GEOG 373', 'GEOG 411', 'GEOG 413', 'GEOG 471', 'GEOL 449'], ['credits_18', 'BIOL 217', 'BIOL 412', 'BIOL 423', 'BIOL 431', 'BIOL 441', 'BIOL 472', 'GEOG 413', 'GEOL 104']]",False,
Agricultural Sciences (BS),False,,True,"['BIOL 105', 'CHEM 201', 'ENG 271W', ['credits_3', 'MATH 113', 'MATH 115', 'MATH 121']]",True,"['BIOL 106', 'BIOL 211', 'BIOL 215', 'BIOL 270', 'BIOL 410', 'CHEM 202', 'ENVR 440', 'HLTH 475', 'MGMT 360']",False,,True,"['CHEM 322', ['credits_1', 'BIOL 497', 'BIOL 499']]",True,"[['credits_15', 'BIOL 420', 'BIOL 421', 'BIOL 436', 'BIOL 443W', 'BIOL 446', 'BIOL 451', 'GEOG 373', 'GEOG 411', 'GEOG 413', 'GEOG 471', 'GEOL 449'], ['credits_18', 'BIOL 217', 'BIOL 412', 'BIOL 423', 'BIOL 431', 'BIOL 441', 'BIOL 472', 'GEOG 413', 'GEOL 104']]",False,
Alcohol and Drug Studies (BS),False,,True,"['HLTH 240', 'PSYC 101', 'SOC 101']",True,"['HLTH 225', 'HLTH 370', 'HLTH 372', 'HLTH 373', 'HLTH 374', 'HLTH 406', 'HLTH 407', 'HLTH 408W', 'HLTH 456', 'HLTH 469', 'HLTH 497-take 12']",False,,True,"['CJ 309', 'CSP 470', 'CSP 471', 'CSP 473', 'PSYC 455', 'SOWK 422']",True,"[['credits_0', 'HLTH 101-499']]",True,"['ANY']"
American Indigenous Studies (BA),True,['AIS 101'],False,,True,"['AIS 210W', 'AIS 220W', 'AIS 230W', 'AIS 460']",False,,True,"[['credits_8', 'AIS 112', 'AIS 113']]",True,"['ANTH 331', 'ANTH 411', 'ANTH 412', 'ANTH 440', 'CJ 322', 'ENG 436W', 'PHIL 115W', 'POL 426', ['credits_12', 'AIS 211', 'AIS 212', 'AIS 240W', 'AIS 275', 'AIS 300W', 'AIS 330', 'AIS 340', 'AIS 360', 'AIS 380', 'AIS 455', 'AIS 475', 'AIS 485', 'AIS 497', 'AIS 499']]",False,
American Indigenous Studies (BA),True,['AIS 101'],False,,True,"['AIS 210W', 'AIS 220W', 'AIS 230W', 'AIS 460']",False,,True,"[['credits_8', 'AIS 112', 'AIS 113']]",True,"['ANTH 331', 'ANTH 411', 'ANTH 412', 'ANTH 440', 'CJ 322', 'ENG 436W', 'PHIL 115W', 'POL 426', ['credits_12', 'AIS 211', 'AIS 212', 'AIS 240W', 'AIS 275', 'AIS 300W', 'AIS 330', 'AIS 340', 'AIS 360', 'AIS 380', 'AIS 455', 'AIS 475', 'AIS 485', 'AIS 497', 'AIS 499']]",False,
American Indigenous Studies (BS),True,['AIS 101'],False,,True,"['AIS 210W', 'AIS 220W', 'AIS 230W', 'AIS 460']",False,,False,,True,"[['credits_12', 'AIS 112', 'AIS 113', 'AIS 211', 'AIS 212', 'AIS 240W', 'AIS 275', 'AIS 300W', 'AIS 330', 'AIS 340', 'AIS 360', 'AIS 380', 'AIS 455', 'AIS 475', 'AIS 485', 'AIS 497', 'AIS 499'], 'ANTH 331', 'ANTH 410', 'ANTH 411', 'ANTH 412', 'ANTH 440', 'CJ 322', 'ENG 318', 'ENG 436W', 'PHIL 115W', 'POL 426']",False,
American Indigenous Studies (CERT),False,,False,,False,,False,,True,"[['credits_9', 'AIS 330', 'AIS 340', 'AIS 360', 'AIS 380', 'AIS 455', 'AIS 460', 'AIS 475', 'ANTH 410', 'ANTH 411', 'ANTH 440', 'ENG 436W'], ['credits_6', 'AIS 101', 'AIS 210W', 'AIS 211', 'AIS 212', 'AIS 220W', 'AIS 230W', 'AIS 240W', 'AIS 275']]",False,,False,
American Indigenous Studies (CERT),False,,False,,False,,False,,True,"[['credits_9', 'AIS 330', 'AIS 340', 'AIS 360', 'AIS 380', 'AIS 455', 'AIS 460', 'AIS 475', 'ANTH 410', 'ANTH 411', 'ANTH 440', 'ENG 436W'], ['credits_6', 'AIS 101', 'AIS 210W', 'AIS 211', 'AIS 212', 'AIS 220W', 'AIS 230W', 'AIS 240W', 'AIS 275']]",False,,False,
Anthropology (BA),True,['ANTH 101'],False,,True,"['ANTH 210', 'ANTH 220', 'ANTH 230', 'ANTH 240', 'ANTH 300', 'ANTH 438W', 'ANTH 475']",False,,False,,True,"[['credits_9', 'AIS 101', 'AIS 112', 'AIS 113', 'AIS 130', 'AIS 210W', 'AIS 211', 'AIS 212', 'AIS 220W', 'AIS 230W', 'AIS 240W', 'AIS 275', 'AIS 300W', 'AIS 330', 'AIS 340', 'AIS 360', 'AIS 380', 'AIS 398', 'AIS 455', 'AIS 460', 'AIS 475', 'AIS 485', 'AIS 497', 'AIS 499', 'ANTH 102', 'ANTH 120', 'ANTH 245', 'ANTH 250W', 'ANTH 260', 'ANTH 261', 'ANTH 269', 'ANTH 285', 'ANTH 290', 'ANTH 311', 'ANTH 323', 'ANTH 331', 'ANTH 332', 'ANTH 335', 'ANTH 360', 'ANTH 361', 'ANTH 410', 'ANTH 411', 'ANTH 412', 'ANTH 414', 'ANTH 415', 'ANTH 416', 'ANTH 417', 'ANTH 418', 'ANTH 420', 'ANTH 421W', 'ANTH 422', 'ANTH 424', 'ANTH 425W', 'ANTH 430', 'ANTH 432', 'ANTH 433', 'ANTH 436W', 'ANTH 437', 'ANTH 439', 'ANTH 440', 'ANTH 443W', 'ANTH 480', 'ANTH 485', 'ANTH 486', 'ANTH 491', 'ANTH 492', 'ANTH 493', 'ANTH 494', 'ANTH 497', 'ANTH 498', 'ANTH 499']]",False,
Anthropology (BS),True,['ANTH 101'],False,,True,"['ANTH 210', 'ANTH 220', 'ANTH 230', 'ANTH 240', 'ANTH 300', 'ANTH 438W', 'ANTH 475']",False,,False,,True,"[['credits_9', 'AIS 101', 'AIS 112', 'AIS 113', 'AIS 130', 'AIS 210W', 'AIS 211', 'AIS 212', 'AIS 220W', 'AIS 230W', 'AIS 240W', 'AIS 275', 'AIS 300W', 'AIS 330', 'AIS 340', 'AIS 360', 'AIS 380', 'AIS 398', 'AIS 455', 'AIS 460', 'AIS 475', 'AIS 485', 'AIS 497', 'AIS 499', 'ANTH 102', 'ANTH 120', 'ANTH 245', 'ANTH 250W', 'ANTH 260', 'ANTH 261', 'ANTH 269', 'ANTH 285', 'ANTH 290', 'ANTH 311', 'ANTH 323', 'ANTH 331', 'ANTH 332', 'ANTH 335', 'ANTH 360', 'ANTH 361', 'ANTH 410', 'ANTH 411', 'ANTH 412', 'ANTH 414', 'ANTH 415', 'ANTH 416', 'ANTH 417', 'ANTH 418', 'ANTH 420', 'ANTH 421W', 'ANTH 422', 'ANTH 424', 'ANTH 425W', 'ANTH 430', 'ANTH 432', 'ANTH 433', 'ANTH 436W', 'ANTH 437', 'ANTH 439', 'ANTH 440', 'ANTH 443W', 'ANTH 480', 'ANTH 485', 'ANTH 486', 'ANTH 491', 'ANTH 492', 'ANTH 493', 'ANTH 494', 'ANTH 497', 'ANTH 498', 'ANTH 499']]",False,
Applied Anthropology (MS),False,,False,,True,"['ANTH 586', 'ANTH 601', 'ANTH 603', 'ANTH 697']",True,"[['credits_3', 'ANTH 694', 'ANTH 699']]",False,,True,"[['credits_10', 'ANTH 510', 'ANTH 511', 'ANTH 512', 'ANTH 514', 'ANTH 515', 'ANTH 516', 'ANTH 517', 'ANTH 518', 'ANTH 520', 'ANTH 521', 'ANTH 522', ' ANTH 524', 'ANTH 525', 'ANTH 530', 'ANTH 531', 'ANTH 532', 'ANTH 533', 'ANTH 536', 'ANTH 537', 'ANTH 538', 'ANTH 539', 'ANTH 540', 'ANTH 543', 'ANTH 577', 'ANTH 580', 'ANTH 585', 'ANTH 586', 'ANTH 591', 'ANTH 592', 'ANTH 593', 'ANTH 604', 'ANTH 677', 'ANTH 694', 'ANTH 697', 'ANTH 698', 'ANTH 699']]",True,"['ANTH 602']"
Applied Health Science (BS) Health Education & Promotion,False,,True,"['HLTH 101','HLTH 212', ['credits_3', 'CHEM 100', 'CHEM 104', 'CHEM 106', 'CHEM 111', 'CHEM 201'], ['credits_3', 'COMM 100', 'COMM 102']]",True,"['HLTH 260', 'HLTH 295', 'HLTH 360', 'HLTH 361W', 'HLTH 380W', 'HLTH 454', 'HLTH 460', 'HLTH 480', 'HLTH 482W', 'BIOL 201', 'BIOL 202']",False,,True,"[['credits_6', 'FCS 242', 'HLTH 209', 'HLTH 210', 'HLTH 240', 'HLTH 311', 'HLTH 321', 'HLTH 450', 'HLTH 451', 'HLTH 455', 'HLTH 465', 'HLTH 466', 'HLTH 475', 'HLTH 477'], ['credits_4', 'SOC 202', 'STAT 154']]",False,,False,"[['credits_9', 'HLTH 496']]"
Applied Health Science (BS) Pre-Athletic Training,False,,True,"['BIOL 105', 'HLTH 101', 'HLTH 210', 'HLTH 212', 'PSYC 101', 'STAT 154', ['credits_3', 'CHEM 111', 'CHEM 201'], ['credits_3', 'COMM 100', 'COMM 102']]",True,"['HLTH 260', 'HLTH 295', 'HLTH 360', 'HLTH 361W', 'HLTH 380W', 'HLTH 454', 'HLTH 460', 'HLTH 480', 'HLTH 482W', 'BIOL 201', 'BIOL 202', 'FCS 242', 'HLTH 321', 'HP 314', 'PHYS 211']",False,,True,"[['HP 328', ['credits_6', 'HP 363', 'HP 431']]]",True,"[['credits_0', 'HP 340', 'HP 415']]",False,
Applied Health Science (BS) Pre-Healthcare Administration,False,,True,"['BIOL 100', 'HLTH 101', 'HLTH 212', ['credits_3', 'CHEM 100', 'CHEM 104', 'CHEM 106', 'CHEM 111', 'CHEM 201'], ['credits_3', 'COMM 100', 'COMM 102']]",True,"['HLTH 260', 'HLTH 295', 'HLTH 360', 'HLTH 361W', 'HLTH 380W', 'HLTH 454', 'HLTH 460', 'HLTH 480', 'HLTH 482W','ACCT 200', 'ACCT 210', 'ECON 201', 'ECON 202', 'ECON 207', 'HLTH 321', 'HLTH 465', 'HLTH 475', 'MATH 112']",False,,True,"[['credits_3', 'HLTH 311', 'HLTH 450', 'HLTH 451', 'HLTH 455', 'HLTH 466', 'HLTH 477', 'HLTH 496']]",False,,False,
Applied Health Science (BS) Pre-Occupational Therapy,False,,True,"['HLTH 101','HLTH 212', ['credits_3', 'CHEM 104', 'CHEM 106', 'CHEM 111', 'CHEM 201'], ['credits_3', 'COMM 100', 'COMM 102']]",True,"['HLTH 260', 'HLTH 295', 'HLTH 360', 'HLTH 361W', 'HLTH 380W', 'HLTH 454', 'HLTH 460', 'HLTH 480', 'HLTH 482W','BIOL 201', 'BIOL 202', 'HLTH 321', 'PSYC 101', 'PSYC 455', 'SOC 101'] ",False,,True,"[['credits_3', 'PHYS 101', 'PHYS 211'], ['credits_3', 'KSP 235', 'PSYC 343'], ['credits_4', 'SOC 202', 'STAT 154']]",False,,False,
Applied Health Science (BS) Public Health,False,,True,"['HLTH 101', 'HLTH 212', ['credits_3', 'CHEM 100', 'CHEM 104', 'CHEM 106', 'CHEM 111', 'CHEM 201'], ['credits_3', 'COMM 100', 'COMM 102']]",True,"['HLTH 260', 'HLTH 295', 'HLTH 360', 'HLTH 361W', 'HLTH 380W', 'HLTH 454', 'HLTH 460', 'HLTH 480', 'HLTH 482W', 'BIOL 201', 'BIOL 202', 'HLTH 450', 'HLTH 465', 'HLTH 466', 'HLTH 475']",False,,True,"[['credits_3', 'FCS 242', 'HLTH 209', 'HLTH 210', 'HLTH 240', 'HLTH 311', 'HLTH 321', 'HLTH 451', 'HLTH 455', 'HLTH 477', 'HLTH 496'], ['credits_3', 'MATH 110', 'SOC 202', 'STAT 154']]",False,,False,
Applied Health Science (MS),False,,False,,True,"['HLTH 606', 'HLTH 659', 'HLTH 664', 'HLTH 665', 'HLTH 667', 'HLTH 675']",True,"['HLTH 694', 'HLTH 699']",True,"[['credits_6', 'HLTH 510', 'HLTH 550', 'HLTH 551', 'HLTH 555', 'HLTH 556', 'HLTH 559', 'HLTH 565', 'HLTH 566', 'HLTH 567', 'HLTH 569', 'HLTH 588', 'HLTH 632', 'HLTH 654', 'HLTH 658', 'HLTH 662', 'HLTH 676']]",False,,True,"['HLTH 630']"
Applied Leadership (BS),False,,False,,True,"['AOS 301', 'AOS 488']",False,,True,"['ANY 300-499', ['credits_12', 'ANY 300-499'], ['credits_12', 'ANY 300-499'], ['credits_7', 'ANY 300-499']]",False,,False,
Applied Statistics (MS),False,,False,,True,"['STAT 550', 'STAT 555', 'STAT 556']",False,,True,"[['credits_15', 'MATH 620', 'MATH 621', 'MATH 628', 'MATH 672', 'MATH 674', 'STAT 644', 'STAT 650', 'STAT 653', 'STAT 654', 'STAT 659', 'STAT 680', 'STAT 696'], ['credits_6', 'MATH 517', 'MATH 525', 'MATH 547', 'MATH 570', 'STAT 551', 'STAT 557', 'STAT 558', 'STAT 559']]",False,,True,"[['credits_1', 'STAT 694', 'STAT 699']]"
Art (BA),False,,True,"['ART 260', 'ART 261']",True,"['ART 103', 'ART 110', 'ART 466', 'ART 495', ['credits_3', 'ART 100', 'ART 101']]",False,,True,"[['credits_3', 'ART 417', 'ART 419', 'ART 460', 'ART 462', 'ART 463', 'ART 464', 'ART 467', 'ART 468', 'ART 469', 'ART 477W', 'ART 492', 'ART 494'], ['credits_9', 'ART 400', 'ART 402', 'ART 404', 'ART 405', 'ART 406', 'ART 410', 'ART 420', 'ART 436', 'ART 440', 'ART 444', 'ART 450', 'ART 470', 'ART 475', 'ART 480', 'ART 485', 'ART 302', 'ART 304', 'ART 310', 'ART 320', 'ART 324', 'ART 340', 'ART 350', 'ART 370', 'ART 372', 'ART 375', 'ART 377', 'ART 378', 'ART 380', 'ART 385', 'ART 391', 'ART 392'], 'ART 250', 'ART 251', 'ART 210', 'ART 212', 'ART 202', 'ART 220', 'ART 285', 'ART 231', 'ART 240', 'ART 245', 'ART 275', 'ART 270', 'ART 271', 'ART 280']",False,,False,
Art (BFA),False,,True,"['ART 260', 'ART 261']",True,"['ART 101', 'ART 103', 'ART 110', 'ART 391', 'ART 466']",True,"['ART 495']",True,"[[{'rules': [18,3,3,3,3,3], 'area_1': ['ART 202', 'ART 220'], 'area_2': ['ART 210', 'ART 212'], 'area_3': ['ART 231'], 'area_4': ['ART 240', 'ART 245'], 'area_5': ['ART 250', 'ART 251'], 'area_6': ['ART 270', 'ART 271'], 'area_7': ['ART 275'], 'area_8': ['ART 280'], 'area_9': ['ART 285']}], ['credits_6', 'ART 300-399'], ['credits_3', 'ART 210', 'ART 212', 'ART 310', 'ART 410'], ['credits_6', 'ART 417', 'ART 419', 'ART 460', 'ART 462', 'ART 463', 'ART 464', 'ART 467', 'ART 468', 'ART 469', 'ART 477W'], ['credits_21', 'ART 400-499']]",False,,False,
Art (MA),False,,False,,True,['ART 690'],True,['ART 699'],True,"[['credits_3', 'ART 501', 'ART 510', 'ART 519', 'ART 521', 'ART 524', 'ART 526', 'ART 534', 'ART 540', 'ART 550', 'ART 560', 'ART 561', 'ART 562', 'ART 563', 'ART 564', 'ART 566', 'ART 567', 'ART 568', 'ART 569', 'ART 570', 'ART 575', 'ART 577', 'ART 580', 'ART 585', 'ART 594'], ['credits_15', 'ART 501', 'ART 510', 'ART 519', 'ART 521', 'ART 524', 'ART 526', 'ART 534', 'ART 540', 'ART 550', 'ART 560', 'ART 561', 'ART 562', 'ART 563', 'ART 564', 'ART 566', 'ART 567', 'ART 568', 'ART 569', 'ART 570', 'ART 575', 'ART 577', 'ART 580', 'ART 585', 'ART 594', 'ART 600', 'ART 610', 'ART 640', 'ART 650', 'ART 670', 'ART 675', 'ART 677', 'ART 680', 'ART 685', 'ART 697'],['credits_2', 'ANY 500 - 699']]",False,,True,"['ART 601']"
Art Teaching (BS),False,,True,"['ART 260', 'ART 261', 'HLTH 240', 'KSP 220W']",True,"['ART 103', 'ART 110', 'ART 250', 'ART 270', 'ART 421', 'ART 426', 'ART 466', 'ART 495', ['credits_3', 'ART 424'], ['credits_3', 'ART 100', 'ART 101']]",False,,True,"[['credits_12', 'ART 302', 'ART 304', 'ART 310', 'ART 320', 'ART 340', 'ART 350', 'ART 370', 'ART 372', 'ART 375', 'ART 377', 'ART 380', 'ART 402', 'ART 404', 'ART 406', 'ART 410', 'ART 420', 'ART 440', 'ART 450', 'ART 470', 'ART 475', 'ART 480'], 'ART 251', 'ART 210', 'ART 212', 'ART 202', 'ART 220', 'ART 285', 'ART 231', 'ART 240', 'ART 245', 'ART 275', 'ART 271', 'ART 280']",False,,False,
Assurance (GC),False,,False,,True,['MACC 640'],False,,True,"['MACC 620', 'MACC 630', 'MACC 635', 'MACC 642', 'MACC 645', 'MACC 660', 'MACC 665']",False,,False,
Athletic Training (MS),False,,False,,True,"['AT 606', 'AT 607', 'AT 608', 'AT 610', 'AT 612', 'AT 614', 'AT 616', 'AT 620', 'AT 622', 'AT 624', 'AT 632', 'AT 634', 'AT 636', 'AT 670', 'AT 671', 'AT 672', 'AT 673', 'AT 674']",True,"['AT 681', 'AT 682']",False,,False,,True,"['AT 680']"
Automotive Engineering Technology (BS),True,"['AET 102', 'AET 160', 'AET 261', 'AET 262', 'EET 113', 'ENG 101', 'MATH 121', 'MET 142', 'MET 275', 'PHYS 211', ['credits_3', 'COMM 100', 'COMM 102']]",True,"['CHEM 104', 'ECON 202', 'ENG 271W', 'STAT 154']",True,"['AET 280', 'AET 334', 'AET 364', 'AET 366', 'AET 387', 'AET 436', 'AET 465', 'AET 468', 'AET 488W', 'AET 489W', 'MATH 122', 'MET 323', 'MET 324', 'MET 341', 'MET 375', 'MET 424', 'MET 425', 'PHYS 212']",False,,False,,False,,False,
Automotive Engineering Technology (BS),True,"['AET 102', 'AET 160', 'AET 261', 'AET 262', 'EET 113', 'ENG 101', 'MATH 121', 'MET 142', 'MET 275', 'PHYS 211', ['credits_3', 'COMM 100', 'COMM 102']]",True,"['CHEM 104', 'ECON 202', 'ENG 271W', 'STAT 154']",True,"['AET 280', 'AET 334', 'AET 364', 'AET 366', 'AET 387', 'AET 436', 'AET 465', 'AET 468', 'AET 488W', 'AET 489W', 'MATH 122', 'MET 323', 'MET 324', 'MET 341', 'MET 375', 'MET 424', 'MET 425', 'PHYS 212']",False,,False,,False,,False,
Aviation (BS) Aeronautics,False,,True,"['MATH 112', 'PHYS 101']",True,"['AVIA 100', 'AVIA 101', 'AVIA 150', 'AVIA 201', 'AVIA 334', 'AVIA 432', 'AVIA 437', 'AVIA 445', 'GEOG 217']",False,,False,,False,"[['credits_48', 'AVIA 100-499']]",False,
Aviation (BS) Aviation Management,False,,True,"['MATH 112', 'PHYS 101']",True,"['AVIA 100', 'AVIA 101', 'AVIA 150', 'AVIA 201', 'AVIA 334', 'AVIA 432', 'AVIA 437', 'AVIA 445', 'GEOG 217', 'ACCT 200', 'BLAW 200', 'ECON 202', 'FINA 362', 'MGMT 230', 'MGMT 300', 'MGMT 340', 'MGMT 380', 'MGMT 472', 'MRKT 210']",False,,True,"[['credits_6', 'AVIA 343', 'AVIA 344', 'AVIA 443']]",False,,False,
Aviation (BS) Professional Flight,False,,True,"['MATH 112', 'PHYS 101']",True,"['AVIA 100', 'AVIA 101', 'AVIA 150', 'AVIA 201', 'AVIA 334', 'AVIA 432', 'AVIA 437', 'AVIA 445', 'GEOG 217', 'AVIA 151', 'AVIA 153', 'AVIA 240', 'AVIA 241', 'AVIA 243', 'AVIA 250', 'AVIA 251', 'AVIA 253', 'AVIA 338', 'AVIA 340', 'AVIA 360', 'AVIA 364', 'AVIA 436', 'AVIA 450', 'AVIA 451', 'AVIA 455']",False,,False,,False,,False,
Aviation (BS) Unmanned Aircraft Systems,False,,True,"['MATH 112', 'PHYS 101']",True,"['AVIA 100', 'AVIA 101', 'AVIA 150', 'AVIA 201', 'AVIA 334', 'AVIA 432', 'AVIA 437', 'AVIA 445', 'GEOG 217']",False,,True,"[['credits_6', 'AVIA 151', 'AVIA 153', 'AVIA 202', 'AVIA 241', 'AVIA 243', 'AVIA 250', 'AVIA 251', 'AVIA 253', 'AVIA 306', 'AVIA 333', 'AVIA 338', 'AVIA 340', 'AVIA 458', 'GEOG 473', 'GEOG 475', 'GEOG 485']]",False,,False,
Aviation Safety (MS),False,,False,,True,"['AVIA 537', 'AVIA 545', 'AVIA 560']",True,"[['credits_1', 'AVIA 697', 'AVIA 698', 'AVIA 699']]",True,"[['credits_3', 'AVIA 621', 'AVIA 622', 'AVIA 623']]",False,,True,"['ANY']"
